GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region
22101041200,Census Tract 412; St. Mary Parish; Louisiana,22,101,41200,22101,1570,29681,19.80%,4.40%,5.40%,86.20%,6.80%,0,St. Mary,COLAB
22109000702,Census Tract 7.02; Terrebonne Parish; Louisiana,22,109,702,22109,1913,30179,52.00%,9.20%,6.60%,68.20%,3.30%,1,Terrebonne,COLAB
22057020400,Census Tract 204; Lafourche Parish; Louisiana,22,57,20400,22057,2386,31813,43.10%,10.60%,8.20%,76.30%,14.90%,1,Lafourche,COLAB
22109000902,Census Tract 9.02; Terrebonne Parish; Louisiana,22,109,902,22109,1685,33556,17.30%,7.30%,5.50%,86.80%,22.80%,0,Terrebonne,COLAB
22109001600,Census Tract 16; Terrebonne Parish; Louisiana,22,109,1600,22109,2216,33625,26.40%,5.80%,11.90%,74.10%,3.00%,1,Terrebonne,COLAB
22101041600,Census Tract 416; St. Mary Parish; Louisiana,22,101,41600,22101,1938,35179,31.40%,1.20%,8.50%,72.00%,8.00%,1,St. Mary,COLAB
22109000701,Census Tract 7.01; Terrebonne Parish; Louisiana,22,109,701,22109,3664,35665,37.90%,6.50%,5.10%,76.40%,6.20%,1,Terrebonne,COLAB
22109000601,Census Tract 6.01; Terrebonne Parish; Louisiana,22,109,601,22109,2952,36042,46.30%,7.30%,5.80%,83.30%,4.50%,1,Terrebonne,COLAB
22101040700,Census Tract 407; St. Mary Parish; Louisiana,22,101,40700,22101,3310,38295,30.20%,0.70%,10.70%,81.10%,4.00%,1,St. Mary,COLAB
22101041300,Census Tract 413; St. Mary Parish; Louisiana,22,101,41300,22101,2118,38426,33.90%,1.50%,5.50%,85.50%,7.00%,1,St. Mary,COLAB
22101040400,Census Tract 404; St. Mary Parish; Louisiana,22,101,40400,22101,3928,40000,34.60%,18.30%,5.20%,73.40%,6.90%,1,St. Mary,COLAB
22057021101,Census Tract 211.01; Lafourche Parish; Louisiana,22,57,21101,22057,1662,43879,18.40%,1.40%,7.30%,80.20%,4.10%,0,Lafourche,COLAB
22109000602,Census Tract 6.02; Terrebonne Parish; Louisiana,22,109,602,22109,2378,44519,11.80%,2.60%,9.80%,66.80%,13.60%,0,Terrebonne,COLAB
22109001303,Census Tract 13.03; Terrebonne Parish; Louisiana,22,109,1303,22109,2506,44974,11.00%,0.00%,12.50%,82.00%,6.00%,0,Terrebonne,COLAB
22109000104,Census Tract 1.04; Terrebonne Parish; Louisiana,22,109,104,22109,2379,45139,29.30%,11.00%,14.80%,86.70%,18.50%,1,Terrebonne,COLAB
22007050100,Census Tract 501; Assumption Parish; Louisiana,22,7,50100,22007,3428,45568,8.30%,3.80%,4.80%,77.70%,20.40%,0,Assumption,COLAB
22057020600,Census Tract 206; Lafourche Parish; Louisiana,22,57,20600,22057,2787,46250,23.20%,13.60%,10.20%,87.00%,21.70%,1,Lafourche,COLAB
